NT6.jpg	1142	1786	-0.198124	0.2999	35	23	9
NT6.jpg	217	512	-0.186459	0.346517	160	137	99
NT6.jpg	669	267	-0.210065	-0.388425	202	184	172
NT6.jpg	1303	832	-0.158751	-0.246281	30	19	13
NT6.jpg	1264	1163	-0.0544416	0.0547453	143	134	119
NT6.jpg	131	1024	0.0702066	0.182388	183	173	154
NT6.jpg	130	819	-0.0386663	-0.374693	54	44	35
NT6.jpg	870	1604	-0.206656	0.332133	43	30	14
NT6.jpg	1673	874	-0.215151	0.33638	120	99	72
NT6.jpg	497	1389	-0.226292	-0.251734	44	34	22
NT6.jpg	1775	397	0.0685768	0.185573	160	151	135
NT6.jpg	20	1880	-0.212743	0.0439878	12	8	5
NT6.jpg	697	1337	-0.208739	0.265797	33	15	2
NT6.jpg	23	1500	-0.163214	0.0410717	132	126	111
NT6.jpg	759	238	-0.231712	-0.248582	145	136	122
NT6.jpg	1548	1811	-0.155055	0.413297	48	31	22
NT6.jpg	1678	1933	-0.108062	0.048878	16	15	12
NT6.jpg	1468	1897	-0.173426	-0.383376	153	140	130
NT6.jpg	1378	299	-0.136243	-0.398642	88	76	68
NT6.jpg	548	390	-0.104221	-0.376192	39	33	26
NT6.jpg	1858	671	-0.182881	-0.383358	88	76	64
NT6.jpg	285	1125	-0.302952	0.197994	154	146	127
NT6.jpg	1460	823	-0.220734	0.322337	159	139	112
NT6.jpg	409	1364	-0.0557364	0.0565616	25	21	12
NT6.jpg	817	1706	-0.119258	0.427169	37	23	12
NT6.jpg	1909	1776	-0.216784	0.299446	36	24	7
NT6.jpg	1991	1767	-0.171049	0.326123	155	127	88
NT6.jpg	1096	590	-0.282769	0.225171	233	223	197
NT6.jpg	1798	2009	-0.184124	-0.185488	105	96	83
NT6.jpg	981	1900	-0.195854	0.00779289	21	16	12
NT6.jpg	1691	218	-0.192885	-0.0115832	172	160	144
NT6.jpg	670	1856	-0.228496	0.228693	156	118	74
NT6.jpg	1796	520	-0.275891	0.257023	125	103	78
NT6.jpg	1496	1937	-0.217822	-0.375276	150	136	123
NT6.jpg	129	1166	0.283584	0.425055	48	37	32
NT6.jpg	1787	1605	-0.206656	0.332133	43	30	14
NT6.jpg	1701	1156	-0.107199	0.465471	52	26	13
NT6.jpg	1706	697	-0.219675	0.286943	52	38	25
NT6.jpg	1707	1616	-0.195815	0.307489	27	15	1
NT6.jpg	55	1155	-0.107199	0.465471	52	26	13
NT6.jpg	1656	1953	-0.121717	0.0721981	16	13	12
NT6.jpg	1879	1886	-0.214668	-0.209676	79	76	69
NT6.jpg	53	1501	-0.311735	0.205899	49	40	40
NT6.jpg	1392	1925	-0.200419	0.0206928	16	12	9
NT6.jpg	414	1667	-0.125117	0.418676	34	20	6
NT6.jpg	535	696	-0.16851	0.377316	48	30	10
NT6.jpg	410	1249	-0.148961	0.297371	113	103	93
NT6.jpg	828	773	-0.211012	-0.38395	105	88	78
NT6.jpg	296	717	-0.102158	-0.370939	114	108	100
NT6.jpg	297	1300	-0.302224	0.120439	133	120	111
NT6.jpg	372	1832	-0.208947	0.336092	165	141	105
NT6.jpg	292	1727	-0.267836	0.181059	154	121	73
NT6.jpg	374	34	-0.172702	-0.374481	155	146	133
NT6.jpg	822	1660	-0.290349	0.204522	33	19	10
NT6.jpg	1087	1061	-0.287599	0.205374	142	127	104
NT6.jpg	318	1702	-0.135049	0.437137	33	16	0
NT6.jpg	709	1183	-0.243036	0.298338	44	26	4
NT6.jpg	596	730	-0.212212	0.192736	253	252	247
NT6.jpg	1122	886	-0.174723	0.395438	142	115	94
NT6.jpg	707	566	-0.225766	-0.398204	168	151	132
NT6.jpg	315	1437	-0.294753	0.228353	49	21	8
NT6.jpg	1088	2010	-0.184124	-0.185488	105	96	83
NT6.jpg	273	759	-0.292225	0.207301	142	127	101
NT6.jpg	1487	769	-0.224687	-0.401144	160	143	123
NT6.jpg	396	136	-0.229806	0.263013	222	221	216
NT6.jpg	394	1186	-0.226825	-0.249555	118	112	98
NT6.jpg	1928	1992	-0.166534	0.0183126	126	119	109
NT6.jpg	1929	908	-0.0446899	-0.0702061	95	91	88
NT6.jpg	398	1282	-0.242439	0.230364	32	14	1
NT6.jpg	797	892	-0.144047	0.412813	42	24	3
NT6.jpg	793	149	0.0640701	0.183596	163	156	136
NT6.jpg	1256	916	-0.242115	0.295789	144	121	88
NT6.jpg	1254	1994	-0.0184895	0.0355324	160	156	144
NT6.jpg	1255	545	0.0731663	0.186387	63	55	39
NT6.jpg	1018	616	-0.231224	0.201856	140	132	118
NT6.jpg	7	1873	-0.0540889	0.0526666	137	127	115
NT6.jpg	523	946	-0.216247	0.203427	248	247	242
NT6.jpg	1395	1950	-0.128171	0.0843778	20	16	13
NT6.jpg	422	1792	-0.257898	0.108998	14	14	13
NT6.jpg	1010	884	-0.271702	0.245802	223	206	178
NT6.jpg	910	1043	-0.010436	-0.1059	93	91	78
NT6.jpg	1654	1469	-0.190077	0.293644	131	110	83
NT6.jpg	309	1242	0.0661992	0.172812	63	55	41
NT6.jpg	1338	1742	-0.205418	0.185593	22	21	19
NT6.jpg	580	406	-0.194653	0.279696	133	110	84
NT6.jpg	442	838	-0.219427	-0.388958	121	103	89
NT6.jpg	302	2033	0.00148046	0.0515974	177	170	154
NT6.jpg	999	1973	-0.0514337	0.0588967	21	18	14
NT6.jpg	108	335	-0.26813	0.230568	156	146	134
NT6.jpg	383	551	-0.30035	0.212022	123	98	74
NT6.jpg	1937	900	-0.155223	0.387336	41	24	5
NT6.jpg	1936	842	-0.23704	0.0803227	207	209	198
NT6.jpg	1698	1017	-0.227272	-0.388501	144	131	115
NT6.jpg	1542	1720	0.0190811	-0.0333823	61	58	49
NT6.jpg	104	2006	0.0592255	0.136084	189	178	160
NT6.jpg	1644	1866	0.0013586	-0.0780135	242	242	230
NT6.jpg	1771	1999	-0.133124	-0.394	170	160	150
NT6.jpg	787	997	0.0662584	0.170518	156	147	133
NT6.jpg	841	1627	-0.269975	0.254997	44	25	8
NT6.jpg	1823	1865	-0.225142	0.288398	42	33	26
NT6.jpg	1840	803	-0.214632	-0.392598	84	68	53
NT6.jpg	1846	1944	-0.115155	0.0602686	15	12	9
NT6.jpg	1662	1806	-0.20268	0.26674	34	24	15
NT6.jpg	1582	624	0.0688967	0.181248	89	78	65
NT6.jpg	516	1895	-0.170637	-0.377386	63	53	44
NT6.jpg	458	1598	-0.284431	0.172053	133	109	75
NT6.jpg	622	926	0.0685242	0.183891	48	38	23
NT6.jpg	620	1917	-0.168878	0.0247609	166	156	143
NT6.jpg	1343	1848	-0.208056	0.312719	38	26	15
NT6.jpg	1228	1827	-0.186808	-0.37007	48	37	33
NT6.jpg	1167	657	-0.214425	-0.383486	89	74	62
NT6.jpg	66	177	-0.238769	0.293472	128	107	78
NT6.jpg	178	2007	-0.134941	-0.257788	146	134	120
