01.jpg	1144	1418	0.268489	0.282779	235	227	206
01.jpg	1145	3074	-0.417662	0.0165911	162	160	148
01.jpg	344	2784	-0.0369658	0.141668	135	125	113
01.jpg	345	1390	0.244579	0.259899	152	137	114
01.jpg	346	6441	-0.355943	0.0700377	193	185	172
01.jpg	347	4803	-0.272732	-0.028451	247	225	203
01.jpg	340	6590	-0.313879	0.0409013	18	16	18
01.jpg	341	2022	-0.0298089	0.0678006	224	210	202
01.jpg	342	5577	-0.0559936	0.115129	133	121	107
01.jpg	343	4464	0.0308615	0.113839	254	245	233
01.jpg	810	4506	-0.0489467	0.164351	251	249	238
01.jpg	811	5412	-0.212748	0.270648	103	91	75
01.jpg	348	1031	0.016403	0.166572	252	242	231
01.jpg	815	6181	-0.184466	-0.13988	69	63	67
01.jpg	816	4734	-0.123811	0.304067	128	114	95
01.jpg	817	2833	0.211428	-0.0486219	192	179	170
01.jpg	595	1659	0.220879	0.281982	253	252	252
01.jpg	1149	4671	-0.407891	0.144676	51	55	41
01.jpg	719	5303	-0.409453	0.0649969	234	211	174
01.jpg	718	1834	-0.109844	0.122262	236	223	209
01.jpg	717	3509	-0.0782544	0.187088	249	244	229
01.jpg	716	5329	0.242543	0.134152	233	211	179
01.jpg	715	6319	-0.230353	0.016908	241	227	201
01.jpg	714	2473	-0.0575852	0.221502	255	254	245
01.jpg	713	3275	-0.420577	-0.0736829	67	76	67
01.jpg	712	2065	-0.407563	-0.0539578	229	252	220
01.jpg	711	4661	-0.0984251	0.116927	130	114	98
01.jpg	710	786	-0.110593	0.128325	135	116	99
01.jpg	915	809	0.212404	-0.103432	196	181	166
01.jpg	917	2914	0.361005	-0.122282	214	201	189
01.jpg	594	4652	-0.0374113	0.0931707	227	213	200
01.jpg	736	4488	-0.0177194	0.0945787	129	103	84
01.jpg	916	1743	0.209809	-0.0238635	214	194	188
01.jpg	1182	5921	-0.226947	-0.0653169	139	123	107
01.jpg	1061	5167	0.0278533	0.121654	99	77	63
01.jpg	1063	1479	0.174993	-0.133845	93	89	88
01.jpg	1062	3408	0.0445179	0.181142	194	191	186
01.jpg	1065	2099	-0.0311363	0.0717404	214	198	184
01.jpg	1064	3908	-0.3844	0.0214827	58	67	63
01.jpg	619	4870	-0.207103	-0.148201	167	180	163
01.jpg	910	3817	0.0172298	0.101773	99	79	65
01.jpg	298	983	-0.0503771	0.142392	84	72	60
01.jpg	299	3060	0.234037	0.280974	118	114	104
01.jpg	296	745	-0.0688104	0.180136	83	72	65
01.jpg	912	4932	0.193158	-0.0566928	47	33	31
01.jpg	292	5953	-0.424607	-0.0701699	224	254	245
01.jpg	293	5790	0.245905	0.0752805	188	173	154
01.jpg	290	4514	-0.2286	-0.0532291	241	229	213
01.jpg	291	1929	-0.177805	-0.155594	71	58	47
01.jpg	591	6383	-0.285375	0.0775279	16	12	13
01.jpg	590	1322	-0.414245	0.187018	172	176	159
01.jpg	593	5749	-0.278323	0.0668473	207	190	170
01.jpg	592	3159	0.0313373	0.179035	53	36	33
01.jpg	199	3395	0.0552908	0.185675	254	251	235
01.jpg	198	2832	0.211428	-0.0486219	192	179	170
01.jpg	597	6318	-0.129217	0.182183	255	249	233
01.jpg	596	3686	-0.0495882	0.22161	254	247	237
01.jpg	195	5027	-0.424665	0.182438	135	153	135
01.jpg	194	6254	-0.381196	-0.0601234	251	254	253
01.jpg	1122	5703	-0.0111623	0.137672	87	70	58
01.jpg	196	2865	0.158093	-0.172892	209	199	190
01.jpg	191	291	0.0297398	0.166024	79	70	62
01.jpg	190	5387	-0.0129183	0.0780709	74	59	56
01.jpg	193	1606	-0.183145	-0.0249422	172	160	156
01.jpg	192	1051	0.00298053	0.136917	243	229	214
01.jpg	271	6287	-0.2761	0.0877318	49	36	28
01.jpg	272	3418	-0.392859	-0.0598173	70	79	72
01.jpg	273	3077	-0.234696	-0.0233507	159	149	144
01.jpg	274	92	-0.034462	0.0720644	195	184	179
01.jpg	275	415	0.347413	-0.0253249	219	207	193
01.jpg	276	750	-0.390172	-0.0581409	76	100	90
01.jpg	277	6398	-0.314539	0.144328	113	103	94
01.jpg	278	5219	-0.116323	0.123334	117	100	84
01.jpg	738	2960	0.345679	0.111199	129	122	116
01.jpg	524	615	-0.427195	-0.00180802	168	188	174
01.jpg	525	6406	-0.275774	0.118991	35	27	25
01.jpg	526	3537	-0.39214	-0.0506632	93	117	99
