img4.jpg	345	2846	0.177182	0.402197	255	232	141
img4.jpg	340	231	0.103859	0.470018	210	184	125
img4.jpg	341	684	0.0378369	0.422385	176	150	115
img4.jpg	342	1137	0.0966902	0.469686	241	216	146
img4.jpg	343	1542	-0.094521	0.368153	41	23	3
img4.jpg	348	1475	0.129691	0.384593	123	98	60
img4.jpg	349	1041	0.162808	0.062225	219	208	188
img4.jpg	299	794	-0.00337574	0.409033	178	146	108
img4.jpg	296	1233	0.0802538	0.121312	208	207	196
img4.jpg	297	1730	0.158271	0.465052	226	190	123
img4.jpg	294	2783	-0.157841	0.276775	198	159	90
img4.jpg	292	1968	-0.195896	0.315248	153	141	124
img4.jpg	293	2826	-0.0367472	-0.0774423	32	32	22
img4.jpg	270	435	-0.0457116	-0.034508	187	184	175
img4.jpg	271	1234	0.00129277	0.401391	146	130	102
img4.jpg	273	1900	0.0268684	0.409651	188	164	120
img4.jpg	274	2147	0.105247	0.428632	80	65	43
img4.jpg	276	2653	-0.0407161	-0.072328	254	255	245
img4.jpg	277	2804	-0.0423673	0.30004	172	134	78
img4.jpg	279	315	-0.193949	0.330798	152	134	104
img4.jpg	108	1659	-0.088652	0.391981	55	35	25
img4.jpg	102	1160	-0.0641729	0.0712066	214	212	197
img4.jpg	101	1556	-0.171083	0.327133	152	134	100
img4.jpg	106	737	-0.0394533	0.379331	52	36	19
img4.jpg	107	1206	-0.170389	0.33157	152	129	95
img4.jpg	104	768	0.0884238	0.431395	233	216	195
img4.jpg	105	2332	-0.175257	0.324365	154	138	111
img4.jpg	99	2353	0.0819467	0.360743	217	176	104
img4.jpg	98	2004	0.117935	0.433478	56	34	19
img4.jpg	91	814	-0.108158	0.365771	180	161	127
img4.jpg	93	312	0.113484	0.378417	116	85	46
img4.jpg	92	1121	0.0446119	0.364158	178	149	99
img4.jpg	95	2271	0.285565	0.323352	97	91	89
img4.jpg	94	658	-0.177171	0.336789	55	34	10
img4.jpg	97	867	0.0375032	0.369631	77	49	17
img4.jpg	96	2481	-0.108489	0.35191	152	129	98
img4.jpg	1623	1575	0.0806662	0.428208	58	42	27
img4.jpg	1626	1856	-0.0863548	0.372605	43	24	10
img4.jpg	1624	691	-0.148542	0.33955	49	31	11
img4.jpg	1629	581	0.17163	0.4455	252	232	190
img4.jpg	559	2268	0.130498	0.475903	67	47	18
img4.jpg	558	2594	0.159688	0.439302	226	203	168
img4.jpg	555	1946	0.141451	0.476569	235	200	132
img4.jpg	557	1616	-0.192066	0.337462	46	28	5
img4.jpg	556	1163	0.00416946	0.421645	177	151	108
img4.jpg	551	1705	-0.192424	0.328841	64	47	27
img4.jpg	550	2784	-0.157841	0.276775	198	159	90
img4.jpg	553	47	-0.0979759	0.373275	245	221	187
img4.jpg	552	2728	-0.141383	0.283242	200	166	94
img4.jpg	1199	2279	0.100742	0.419841	55	28	9
img4.jpg	1191	191	0.177319	0.447706	232	219	183
img4.jpg	1193	1953	-0.00624272	0.423632	55	34	17
img4.jpg	1195	18	0.000208527	0.398942	150	126	96
img4.jpg	1194	1385	0.0652583	0.43273	176	159	108
